UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,2,1,2,1,1,0,3,2,1,2,3,3,2,0,4,0,3,0,1,2,4,0,0,2,2,2,1,1,0,1,0,1,0,1,3,2,3,0,5,0,1,2,2,2,0,2,1,2,2,1,1,2,1,1,1,1,0,4,4,3,2,0,1,1,2,3,1,0,3,0,6,3,3,1,6,4,5,0,8,3,3,5,3,5,6,8,0,8,7,1,8,3,7,3,13,10,7,7,6,17,11,8,29,8,16,11,13,17,19,18,38,13,16,18,22,25,25,15,19,18,24,13,16,16,22,12,16,16,9,25,20,5,18,10,11,4,13,8,8,5,18,6,11,22,15,15,16,9,22,19,28,31,44,16,20,4,14,6,41,10,12,3,5,19,36,19,12,14,10,8,6,29,9,14,16,11,11,12,29,23,3,4,4,11,6,16,16,9,12,10,5,4,22,12,9,11,5,3,16,12,15,8,18,13,8,15,17,10,15,8,12,3,14,8,13,8,11,6,8,12,4,8,9,7,11,0,10,11,5,15,10,6,9,11,18,3,19,17,8,16,11,10,13,15,16,24,15,19,28,18,18,19,18,32,16,50,7,13,20,6,32,19,27,18,27,20,23,24,30,17,11,11,10,23,20,48,57,34,15,13,22,31,42,32,59,19,16
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,2,0,0,0,2,1,1,0,2,1,0,0,1,0,2,0,3,2,0,2,5,6,1,0,7,6,0,0,4,2,0,1,3,2,5,1,2,3,4,4,3,1,4,35,3,5,3,4,1,3,3,0,1,1,2,2,0,0,0,0,2,0,1,1,1,4,2,3,8,1,1,2,2,2,1,0,0,0,0,4,1,0,1,2,0,1,0,3,0,1,0,2,2,1,7,4,5,3,2,0,1,4,9,2,1,0,6,1,7,4,2,5,2,1,1,6,0,2,1,1,0,1,3,1,2,4,1,3,1,2,0,1,3,3,3,1,4,0,2,5,2,0,0,0,3,0,0,0,0,2,1,3,0,1,0,0,1,1,0,3,0,0,1,0,2,0,1,0,1,0,2,3,0,4,0,0,0,6,2,2,5,0,1,1,1,6,0,1,1,0,0,2,4,3,0,0,1,0,2,2,0,2,0,2,1,1,0,0,0,0,1,1,2,4,4,0,0,0,0,0,0,2,1,1,0,0,0,0,2,3,1,0,1,1,2,0,1,4,1,4,4,0,1,2,2,1,1,1,1,0,9,1,1,0,2,2,11,3,1,2,3,4,0,2,1,1,0,1,0,2,1,1,1,1,-1,0,3,2,2,1
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,4,2,0,1,0,3,0,2,3,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,1,3,1,2,4,4,0,1,2,4,3,0,4,7,2,1,2,3,4,1,2,9,3,2,1,5,5,11,7,7,2,4,9,2,2,2,0,0,2,5,2,3,2,2,9,5,8,4,1,4,2,8,5,2,2,3,9,9,9,4,0,3,4,1,2,4,1,1,2,5,6,7,9,10,5,6,5,9,12,20,8,8,4,10,5,13,12,13,2,8,2,14,18,4,7,7,3,1,6,6,5,162,1,150,2,10,7,5,5,1,3,7,20,13,12,8,2,2,8,16,3,4,12,8,4,3,2,9,6,4,1,3,1,1,7,3,5,1,1,1,1,1,1,6,0,6,8,4,5,12,2,9,5,0,8,16,4,14,13,2,0,10,18,20,18,3,1,3,6,8,4,19,2,6,4,2,26,36,7,9,1,13,16,7,3,3,12,2,2,7,6,14,1,8,6,2,0,16,5,13,10,8,0,4,4,19,6,11,2,5,-1,10,13,4,4,5,9,12,8,23,13,6,11,8,20,8,48,5,273,8,10,50,9,27,17,20,8,9,20,14,30,18,10,16,12,21,25,33,28,20,23,0,22,15,52,25,44,14
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,1,1,0,0,0,2,0,0,1,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,2,0,0,0,12,6,4,3,3,1,1,1,1,0,5,7,2,0,4,3,2,2,0,10,10,4,10,5,0,5,8,18,9,2,4,9,4,6,14,1,6,3,11,14,3,5,5,4,12,3,0,18,7,5,5,3,2,3,1,1,1,0,19,0,10,3,10,4,8,6,4,8,9,9,5,2,12,14,7,5,14,8,8,11,12,12,5,5,9,4,1,17,9,6,3,5,1,2,2,7,7,3,2,1,9,4,7,9,5,4,11,7,7,5,17,6,4,12,3,7,8,4,4,4,5,4,5,4,6,3,3,7,9,6,7,5,4,1,3,0,7,-1,8,12,5,0,2,7,9,8,7,5,6,2,6,8,1,8,1,0,8,7,13,7,1,7,8,8,1,11,4,3,5,5,6,3,17,7,11,3,7,15,6,5,10,5,5,3,5,15,10,9,8,0,5,16,5,12,15,12,7
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,2,0,1,6,0,0,1,1,1,2,1,0,2,3,5,9,1,4,5,7,1,1,2,1,6,4,1,6,4,4,2,1,2,1,7,0,0,4,0,2,1,1,4,2,1,2,1,1,1,15,15,5,6,10,4,8,6,6,2,2,2,2,2,5,3,18,14,2,5,7,0,10,13,3,16,15,3,1,9,4,2,7,3,8,9,1,2,2,4,2,5,3,13,3,5,4,3,1,4,12,2,4,15,1,1,6,8,6,12,12,7,4,4,3,11,8,6,12,4,1,4,1,4,2,7,1,0,13,10,2,4,5,1,3,0,8,8,9,4,10,9,6,5,7,9,35,2,2,12,1,12,2,1,2,4,10,11,8,2,10,2,5,11,7,14,12,8,4,5,5,12,19,18,2,5,2,17,10,9,5,2,2,4,6,6,15,10,10,2,1,11,15,14,18,10,1
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,0,5,1,1,6,11,4,0,7,8,0,7,4,4,5,5,4,6,1,7,3,6,2,4,6,2,11,3,0,3,3,2,3,0,4,5,4,0,3,2,6,4,4,5,2,5,6,4,8,11,2,5,2,6,4,2,1,0,1,4,2,2,1,1,10,3,11,8,10,2,1,3,8,1,2,0,2,11,2,8,4,0,5,7,1,7,12,3,4,3,6,6,13,10,8,4,9,20,19,10,11,23,16,15,7,1,12,28,26,24,11,5,15,10,17,6,8,8,6,9,10,15,28,5,3,2,17,2,10,13,1,9,47,9,7,12,54,6,4,7,11,7,10,27,12,8,11,9,9,6,10,5,7,3,26,20,7,8,7,6,7,5,5,11,22,7,6,6,9,10,13,28,11,6,5,20,5,10,47,11,10,10,5,12,17,10,11,11,8,17,20,18,9,14,11,26,16,34,15,28,11,24,12,16,14,10,19,13,7,10,17,11,26,18,20,15,19,0,36,20,42,39,15,10,15,28,23,19,16,22,31,32,31,23,6,28,11,18,17,41,36,23,37,20,21,50,27,66,33,32,35,26,24,46,49,60,29,30,42,46,39,41,33,8,21,15,45,61,58,49,35,45,19,46,77,69,112,60,39
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,1,1,1,3,1,1,0,0,1,1,0,1,1,0,2,1,0,0,4,2,0,0,0,0,4,2,3,4,2,4,1,1,2,7,10,0,2,5,2,4,3,5,6,3,4,6,6,1,6,7,11,7,11,7,1,5,14,5,2,0,4,7,10,4,3,3,3,10,9,11,3,13,3,5,7,6,5,3,1,5,16,8,14,8,0,9,9,6,9,6,8,6,14,12,17,25,18,15,11,19,35,52,31,27,31,28,25,32,21,22,19,22,7,37,19,20,60,32,9,26,18,10,14,20,17,18,13,25,6,13,4,10,21,6,7,26,5,14,6,10,6,7,7,8,14,19,26,8,8,6,8,12,7,8,2,4,6,5,7,6,2,5,3,6,6,12,11,10,16,3,10,10,9,6,3,21,8,3,7,14,10,15,11,9,11,11,5,20,21,9,11,8,9,10,18,15,6,17,14,10,32,23,15,18,20,18,21,21,14,33,157,7,25,22,28,38,24,12,19,35,2,42,46,78,26,29,21,35,28,27,33,43,20,20,13,43,41,33,26,27,150,24,44,51,64,37,20,15,27,39,69,50,70,37,42,30,28,45,46,56,16,67,32,75,77,38,6,29,39,31,73,87,41,29,36,10,42,41,52,47,96,27
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,3,1,1,0,1,1,0,1,1,0,1,0,4,3,4,1,2,2,1,0,0,0,1,4,5,3,3,9,6,5,9,12,12,2,3,11,10,1,3,3,4,7,2,6,4,0,12,2,1,6,11,8,5,1,7,1,7,1,3,1,8,4,13,12,3,8,4,6,3,7,10,11,8,7,8,2,10,5,5,7,8,2,1,2,8,8,7,6,0,4,1,2,1,3,5,0,6,1,8,7,4,1,4,6,6,2,4,0,1,1,2,1,4,1,3,0,3,1,2,2,2,4,1,1,4,0,0,1,6,0,1,6,0,1,4,0,0,1,2,0,1,0,1,0,0,0,1,2,6,0,0,0,2,0,1,1,4,0,0,3,0,1,2,1,1,0,4,0,7,1,4,0,1,6,5,4,4,6,1,2,9,0,8,3,10,2,6,2,0,8,11,1,1,0,0,14,1,0,1,0,1,3,12,24,5,3,3,3,2,19,2,9,3,3,2,3,3,3,6,5,7,2,2,5,3,2,7,0,-2,0,8,3,2,2,26,1,0,14,3,1,4,17,2
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,1,1,0,1,0,1,7,2,0,1,1,0,4,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,2,1,0,0,0,2,0,2,0,1,0,0,1,0,2,1,0,0,1,1,1,2,1,2,1,1,1,0,0,0,1,3,2,0,2,1,2,3,0,4,2,2,2,2,0,2,4,0,2,10,0,0,0,2,3,0,1,0,0,1,0,2,2,2,4,1,0,0,0,4,0,1,2,1,1,2,0,1,4,1,0,2,1,1,1,1,2,3,0,3,1,0,3,0,3,1,2,0,1,1,3,1,0,2,0,0,1,4,0,0,0,1,3,3,2,0,0,2,1,1,1,4,0,0,1,1,3,1,0,1,1,4,5,3,2,3,1,2,3,0,1,0,3,0,1,1,0,6,1,10,10,2,1,3,9,11,6,5,2,1,7,23,4,0,3,2,8,12,6,10,3,8,0,4,11,7,8,3,4,3,1,4,6,1,6,3,0,3,10,5,3,2,0,1,2,13,8,16,2,4,2,3,17,11,7,8,7,1
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,4,0,0,1,2,0,4,2,3,0,2,1,3,2,1,2,2,0,0,1,1,1,0,2,5,2,0,1,0,2,2,0,3,1,2,0,0,1,1,1,0,1,0,3,1,0,2,3,4,3,2,0,1,2,1,0,1,1,1,4,0,1,3,6,7,11,47,8,2,6,15,14,6,4,1,15,18,15,8,12,0,10,7,3,24,7,8,4,5,10,11,14,18,15,2,26,8,12,22,16,28,18,18,21,12,10,21,39,14,9,7,16,8,25,12,22,11,7,4,11,22,10,2,2,11,15,9,6,8,5,6,13,13,24,15,20,3,6,2,16,14,16,5,2,4,7,11,28,25,13,1,4,1,6,22,11,13,8,6,9,9,3,32,1,7,1,25,1,9,42,17,2,0,3,10,8,18,36,1,1,5,8,22,22,12,19,7,16,2,19,7,29,4,3,13,5,34,14,21,11,8,6,9,9,9,99,8,0,8,6,8,24,7,0,3,24,0,15,9,17,14,17,4,4,10,24,23,12,7,2,34,9,12,5,4,14,1,46,29,45,24,10,12,4,41,11,39,22,30,8,4,34,49,21,50,16,2,24,23,30,3,12,-1,6,-2,60,12,45,18,17,7,7,45,37,29,37,35,11
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,2,0,2,2,0,1,1,2,1,4,0,2,2,2,2,1,4,2,4,3,3,3,1,1,4,1,0,0,1,0,0,2,5,0,2,4,2,8,0,2,0,2,1,0,2,3,1,4,1,6,3,5,3,3,2,1,0,1,0,1,1,1,1,1,1,2,1,0,2,0,0,1,0,0,0,0,0,0,1,1,1,5,2,4,4,1,2,6,4,15,30,7,6,10,4,4,3,8,28,7,7,6,7,2,8,10,6,5,4,3,3,16,4,3,6,14,2,2,3,9,8,7,9,1,0,1,12,6,3,9,4,7,4,2,0,3,2,1,1,5,4,3,1,1,7,0,0,0,7,5,3,1,0,2,2,4,5,2,3,2,0,1,0,2,1,1,0,3,5,1,5,3,4,0,3,3,1,4,5,4,1,3,4,4,1,3,2,1,1,2,2,4,4,1,3,2,3,5,5,1,3,4,7,0,6,5,4,2,4,2,3,3,9,6,2,0,3,0,4,2,2,0,1,8,2,7,4,5,3,4,2,9,1,4,5,5,7,8,7,10,0,17,9,12,10,14,13,9,10,2,6,7,17,10,15,6,3,5,11,46,30,27,26,11,4
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,1,0,0,1,1,0,0,6,0,0,5,2,0,8,0,1,9,0,1,1,2,0,1,0,1,2,0,0,3,2,1,2,0,2,0,1,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,1,1,0,2,0,1,2,2,6,5,8,19,18,11,4,3,2,12,17,12,6,4,10,9,16,15,12,9,3,5,9,9,2,1,3,7,13,24,15,7,0,21,5,3,12,21,3,16,3,11,22,37,20,18,40,54,16,27,19,28,13,32,21,13,23,26,36,27,18,36,34,24,29,31,22,22,25,17,17,21,16,21,8,6,10,11,8,7,18,6,24,22,17,20,42,18,3,18,3,22,7,10,30,10,16,16,4,14,1,6,2,24,5,11,5,2,8,19,7,12,12,5,7,24,15,17,5,6,17,4,10,8,4,10,8,5,10,13,13,12,6,21,3,23,19,11,26,36,21,37,21,25,27,19,19,34,44,43,36,46,28,49,45,67,54,60,48,35,49,42,46,90,46,61,49,89,0,70,56,142,55,50,43,55,108,33,58,67,31,30,85,69,54,20,40,80,41,109,96,82,104,79,47,38,229,78,97,67,92,67,34,97,104,129,97,80,28,25,161,136,59,57,18,27,22,88,127,90,115,48,16,33,79,76,92,75,53,36
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,2,0,0,4,1,0,0,1,0,4,2,0,0,1,1,0,2,0,0,0,0,2,0,1,6,0,0,1,2,4,3,1,2,7,1,0,4,3,1,1,6,5,4,2,3,3,2,5,4,3,8,5,6,5,0,1,1,5,0,4,4,3,8,14,5,3,7,1,2,6,7,7,0,0,4,2,7,4,10,0,4,6,4,18,7,14,6,8,4,22,34,11,19,3,11,5,18,25,28,24,7,25,18,12,13,30,51,19,30,9,15,10,10,14,12,9,2,12,6,22,9,7,1,10,10,5,10,8,3,10,8,3,5,3,80,8,6,4,8,11,8,19,9,10,11,26,6,7,10,5,3,1,25,21,6,12,14,11,5,9,5,22,25,3,3,9,7,8,6,31,6,7,3,15,4,11,72,4,4,7,10,3,7,7,6,9,4,4,16,17,9,13,10,9,4,16,12,83,13,9,18,22,42,13,44,19,19,11,18,8,18,26,17,14,15,0,20,21,31,15,18,10,12,27,3,3,12,12,12,18,19,14,1,8,18,18,28,30,24,29,37,18,9,23,29,86,38,35,19,25,17,35,53,57,36,17,10,50,41,25,23,6,20,19,29,53,42,46,33,19,30,38,39,53,53,51,33
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,1,0,3,0,3,1,0,0,0,3,2,3,1,1,1,0,1,3,0,0,5,4,5,10,8,4,7,7,11,9,7,15,2,2,4,6,8,5,7,12,5,7,3,9,6,13,12,10,12,11,8,10,9,5,7,4,6,18,19,12,23,30,12,31,36,27,8,11,33,23,27,8,13,17,28,21,17,16,4,27,31,12,21,25,10,1,4,29,6,42,22,20,6,23,7,6,32,18,31,18,21,19,9,8,15,19,14,16,12,16,7,30,6,17,8,6,3,12,16,8,4,8,19,14,1,1,12,10,1,3,16,21,9,3,1,10,8,16,4,16,11,12,1,28,3,11,5,6,1,10,1,5,23,7,3,2,1,5,1,0,9,3,12,1,13,0,13,9,9,1,2,5,2,1,2,5,2,0,1,8,2,12,3,1,2,4,1,3,2,4,0,7,5,4,2,1,1,2,6,9,2,13,4,11,1,2,14,20,8,17,10,7,1,23,0,12,5,18,12,7,4,21,20,27,34,20,8,6,21,22,7,7,3,3,3,47,14,20,19,10,6,1,39,5,38,14,6,3,2,25,18,20,22,17,7,4,24,20,20,21,-5,4,0,37,18,25,52,6,10,7,23,16,15,10,8,7
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,2,2,3,1,0,0,0,2,2,3,6,2,2,2,1,2,5,3,5,2,7,1,0,2,6,3,1,0,1,1,1,2,10,12,10,15,11,6,8,10,8,12,7,4,3,4,0,5,6,4,2,6,5,6,9,4,0,3,0,4,6,3,0,3,9,1,4,3,3,12,9,14,6,7,8,19,22,18,8,13,3,11,28,30,19,22,17,20,13,32,43,49,10,11,12,29,34,46,23,77,23,35,110,27,39,32,43,33,26,23,21,57,24,47,22,7,27,16,54,44,20,25,28,19,8,33,31,30,23,13,12,17,14,3,20,7,3,35,20,15,11,11,11,8,5,15,23,11,10,10,6,14,12,12,15,8,2,4,4,6,11,7,6,13,3,4,8,7,23,20,9,14,5,4,19,13,10,16,2,13,20,22,27,50,49,12,25,49,15,59,39,35,16,59,29,54,40,57,36,35,29,58,50,55,23,39,30,38,23,41,28,75,31,11,23,48,20,30,36,35,14,38,1,63,52,61,57,34,17,34,92,83,71,71,31,27,61,51,57,9,42,42,25,59,66,82,89,64,52,16,88,120,77,86,64,49,22,77,135,120,101,71,48,19,76,106,59,28,14,15,9,47,31,88,78,26,18,8,40,99,54,48,81,24
