UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20
84001021,US,USA,840,1021.0,Chilton,Alabama,US,32.85044126,-86.7173256,"Chilton, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,1,2,1,1,0,0,4,1,0,5,1,4,0,3,0,2,2,0,2,2,2,1,2,1,2,0,2,0,1,1,0,-1,2,3,1,2,1,2,0,1,1,2,2,4,1,1,2,0,2,1,3,0,2,1,1,0,3,3,4,2,1,1,2,1,1,2,1,0,2,1,6,1,3,1,6,4,3,3,5,2,6,5,3,4,6,9,0,11,4,2,8,3,5,4,13,11,7,6,10,14,11,8,28,8,14,11,13,18,21,19,36,14,14,16,20,20,23,10,20,14,23,13,10,13,24,13,12,16,7,22,21,4,17,9,9,3,13,14,2,5,16,4,7,21,11,13,17,5,7,18,24,29,43,15,13,-11,6,3,45,7,11,4,4,22,18,18,10,7,9,168,5,30,8,14,17,11,11,11,29,21
84001023,US,USA,840,1023.0,Choctaw,Alabama,US,32.02227341,-88.26564429999998,"Choctaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,0,0,2,2,0,2,0,1,0,1,0,3,1,3,1,3,0,7,7,0,0,4,6,0,0,2,3,0,2,3,2,5,1,2,3,5,4,3,0,1,7,37,2,4,4,2,3,3,1,0,1,2,2,0,0,0,0,0,2,0,1,1,1,4,4,1,8,0,2,3,2,3,0,0,0,0,0,2,1,0,0,3,0,1,0,3,0,0,0,2,2,3,7,3,5,3,1,0,1,5,8,2,1,0,6,1,8,3,2,5,1,1,0,6,0,2,1,2,0,1,2,2,2,4,2,0,1,2,0,1,3,1,4,0,3,0,2,6,2,1,-1,0,2,0,0,0,0,3,1,4,0,1,0,1,1,1,0,3,0,0,11,0,2,0,1,0,1,-2,2,3,-2
84001025,US,USA,840,1025.0,Clarke,Alabama,US,31.68099859,-87.83548597,"Clarke, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,2,1,2,4,0,2,0,3,0,0,0,0,0,1,0,-1,0,1,2,1,2,2,2,4,4,1,0,2,5,3,-1,4,7,1,1,3,2,4,0,1,6,8,2,1,5,5,7,11,8,1,5,8,2,2,2,1,0,0,2,5,2,3,2,2,10,4,9,3,3,3,4,7,5,2,2,4,9,13,9,4,0,5,3,2,2,4,1,1,3,6,4,7,9,9,5,6,6,10,13,17,7,7,4,11,5,13,9,6,1,8,3,10,16,4,6,5,2,1,4,3,2,166,0,164,0,-5,6,3,5,-2,2,4,22,0,16,5,2,3,5,8,0,2,12,7,2,2,-3,-5,6,4,0,3,2,1,1,-1,2,0,1,1,106,1,2,3,0,6,8,7,7,12,2
84001027,US,USA,840,1027.0,Clay,Alabama,US,33.26984193,-85.85836077,"Clay, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,2,0,1,0,0,1,1,0,1,2,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,13,5,5,3,1,2,1,4,0,0,5,8,3,0,4,3,2,2,1,11,9,7,8,3,1,4,8,18,9,2,5,7,5,6,16,1,6,2,12,12,3,6,5,4,10,1,0,18,5,3,6,3,1,3,-1,0,1,0,16,-4,9,4,10,4,5,5,2,8,16,4,5,1,11,2,3,3,14,8,6,56,13,13,5,6,10,1,1,16,9,6
84001029,US,USA,840,1029.0,Cleburne,Alabama,US,33.67679204,-85.52005899,"Cleburne, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,1,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,5,-1,0,1,6,0,0,2,1,0,2,1,0,3,3,5,9,1,4,5,7,1,0,2,2,5,6,0,6,4,4,1,1,1,2,7,0,0,4,0,1,1,0,2,0,1,1,1,1,1,14,16,5,2,5,1,5,6,3,2,4,3,0,2,4,1,15,7,3,1,6,0,5,4,12,9,12,4,2,18,6,5,4,3,9,2,1,4,25,16
84001031,US,USA,840,1031.0,Coffee,Alabama,US,31.39932826,-85.98901039,"Coffee, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,1,4,2,0,1,0,0,5,1,3,14,5,0,4,7,4,4,4,5,4,5,7,7,0,8,3,7,2,4,6,1,12,4,0,4,3,2,3,0,4,5,3,1,3,2,2,5,4,9,0,5,7,4,6,10,3,5,2,3,7,2,0,1,0,1,4,2,2,1,1,10,5,9,8,8,6,1,3,10,1,2,0,2,11,0,8,5,1,6,6,1,6,11,3,4,4,5,6,15,9,8,4,8,17,20,10,10,26,12,15,8,1,36,4,23,15,11,5,15,8,17,6,8,6,7,9,11,11,9,5,3,1,14,2,11,13,7,4,31,1,2,11,38,3,4,1,2,5,10,24,6,7,7,-9,0,4,7,5,7,3,27,12,6,8,6,3,4,184,3,10,22,7,6,6,9,9,13,28
84001033,US,USA,840,1033.0,Colbert,Alabama,US,34.69847452,-87.80168544,"Colbert, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,0,1,1,2,1,0,0,4,2,1,0,0,0,4,0,2,4,4,4,0,1,2,7,12,1,2,4,2,2,5,4,4,4,2,5,12,1,6,8,11,6,13,6,0,4,13,6,2,1,0,3,7,9,3,3,4,3,11,11,8,4,12,4,7,8,6,5,2,1,5,11,9,10,8,6,11,5,5,9,6,8,4,13,18,16,23,16,14,14,19,54,31,32,25,32,26,29,28,20,18,20,23,9,47,9,19,57,34,9,26,17,14,15,19,15,15,10,26,8,10,7,11,22,7,4,24,4,12,11,10,6,7,8,9,14,12,25,8,9,6,6,11,5,11,2,4,6,6,8,3,4,6,2,9,36,12,9,12,13,3,12,8,7,5,5
84001035,US,USA,840,1035.0,Conecuh,Alabama,US,31.43401703,-86.99320044,"Conecuh, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,-1,0,2,0,0,0,3,0,2,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,2,1,1,0,0,1,2,1,0,2,1,0,3,2,5,0,3,1,2,0,0,0,0,1,2,5,3,3,9,6,6,7,10,7,7,2,12,11,3,3,3,3,7,2,6,4,0,13,2,2,6,11,7,5,1,7,1,9,0,3,1,7,9,8,13,2,9,5,6,7,2,11,9,10,4,7,2,8,4,4,5,8,2,-1,1,5,4,6,5,0,0,1,3,1,4,1,0,5,2,2,5,3,1,4,4,2,1,2,0,1,1,1,-4,-1,-1,3,0,3,1,1,0,2,2,1,0,3,69,0,1,6,0,1,6,0,1,4,0
84001037,US,USA,840,1037.0,Coosa,Alabama,US,32.93690146,-86.24847739,"Coosa, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,7,0,0,1,1,0,2,0,1,1,0,4,1,0,0,1,1,0,0,-2,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,-1,0,0,0,0,0,1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,0,0,0,2,2,0,0,2,0,2,0,1,0,0,0,0,2,1,0,0,1,0,1,2,1,2,1,1,2,-1,0,1,0,2,2,0,1,0,4,3,5,-1,2,1,1,0,0,1,2,0,3,6,0,0,0,2,2,0,1,0,0,0,0,0,0,3,2,1,0,0,-2,0,-2,0,1,2,0,0,1,-2,-1,0,0,1,1,1,-1,2,1,3,0,1,39,0,3,1,3,1,2,0,0,1,3
84001039,US,USA,840,1039.0,Covington,Alabama,US,31.2477854,-86.45050893,"Covington, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,4,1,0,1,2,0,3,1,1,1,2,1,2,2,1,2,2,0,2,1,1,1,0,2,5,2,0,1,0,2,2,0,3,2,1,0,0,0,1,0,1,0,1,1,3,0,2,2,4,4,2,0,0,3,1,0,0,1,1,1,4,0,1,3,6,8,10,48,7,9,2,16,14,7,4,1,14,16,16,10,13,1,8,6,0,24,11,11,4,12,2,9,18,4,11,2,19,4,13,26,12,30,15,18,16,8,10,19,19,8,8,3,7,8,21,4,20,5,6,1,0,10,8,1,2,3,6,9,8,8,2,2,11,0,8,14,9,2,3,-10,-16,4,5,4,4,3,0,-10,-6,4,11,0,2,1,3,7,9,1,4,3,3,424,-2,33,-1,7,2,23,0,10,41,16
84001041,US,USA,840,1041.0,Crenshaw,Alabama,US,31.72941803,-86.31593104,"Crenshaw, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,2,2,0,1,1,4,1,2,0,2,2,2,1,2,3,2,5,3,2,3,2,2,3,0,0,0,0,-1,0,1,5,0,2,2,4,6,1,3,-1,0,3,0,0,2,3,1,4,1,7,3,6,2,3,2,0,0,0,0,1,1,1,1,2,1,1,1,0,1,0,1,1,1,0,0,0,0,0,2,-1,1,5,2,6,3,2,1,5,5,16,28,5,5,9,4,3,3,7,28,7,5,3,5,2,11,10,5,1,1,4,8,6,-1,2,6,8,2,1,3,4,4,2,3,1,0,1,9,-1,2,10,2,6,0,0,-2,4,1,0,2,4,5,2,4,1,4,0,0,86,8,4,3,1,0,2,2,4,5,1
84001043,US,USA,840,1043.0,Cullman,Alabama,US,34.13020303,-86.86888037,"Cullman, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,0,1,0,1,0,6,0,0,5,1,1,0,8,1,8,0,1,0,0,13,-11,0,2,1,-1,0,3,0,3,2,0,3,0,2,0,1,0,0,1,2,1,1,2,0,2,0,0,1,1,0,0,1,1,1,1,1,2,2,5,5,8,18,12,17,4,3,0,2,11,17,13,6,4,9,8,19,11,14,9,5,4,9,7,3,1,3,7,14,22,17,7,2,19,5,2,11,24,4,13,7,11,20,49,15,17,44,53,21,24,16,31,14,34,18,13,20,29,23,21,14,39,14,19,32,25,15,23,28,16,14,18,12,19,5,2,3,8,8,6,6,16,10,19,14,9,20,15,4,15,-1,7,1,9,28,10,16,13,-9,-6,1,5,2,24,3,11,1,6,5,18,4,5,264,3,8,22,15,17,6,0,17,5,9
84001045,US,USA,840,1045.0,Dale,Alabama,US,31.43037123,-85.61095742,"Dale, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,4,0,0,2,0,3,3,1,0,1,0,1,0,2,0,0,0,2,0,1,6,0,0,0,2,4,3,0,2,7,1,0,4,3,0,1,2,8,4,2,3,3,2,7,4,3,7,4,5,7,1,0,1,1,6,0,4,3,3,8,15,7,2,5,4,1,7,5,7,0,0,4,3,7,5,9,3,2,6,3,18,6,14,6,11,3,24,36,10,19,4,11,8,14,26,36,13,9,26,19,11,19,24,61,4,29,8,16,9,11,14,13,9,2,11,4,21,4,7,1,8,7,6,7,8,8,6,5,0,3,9,52,6,8,-3,10,8,3,16,10,5,4,-3,-3,0,9,3,3,2,26,14,6,9,4,3,5,175,6,20,27,3,3,8,5,8,4,28
84001047,US,USA,840,1047.0,Dallas,Alabama,US,32.32688101,-87.10866709999998,"Dallas, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,4,-1,4,0,3,1,3,0,1,3,1,3,1,-1,3,0,1,4,0,0,4,1,7,10,6,3,8,7,12,7,6,14,2,5,3,5,8,1,5,8,13,1,9,9,6,9,16,10,12,11,5,12,7,3,5,5,4,6,18,19,14,22,31,15,26,39,17,20,8,33,26,30,8,12,20,27,24,17,16,3,34,27,11,22,27,11,1,11,19,8,45,15,18,6,16,10,5,32,9,27,16,24,9,8,15,-3,14,2,21,8,12,6,26,6,15,8,6,4,7,6,7,5,8,5,11,1,1,14,0,2,3,13,7,12,2,2,10,-1,-18,5,5,7,9,1,9,-2,-1,3,8,2,8,1,5,7,8,3,2,0,5,245,0,7,4,12,1,13,-3,15,9,7
84001049,US,USA,840,1049.0,DeKalb,Alabama,US,34.45946862,-85.80782906,"DeKalb, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,3,2,3,1,0,0,0,1,2,4,5,1,2,0,3,2,6,2,4,5,7,3,0,0,9,4,2,1,0,-1,1,2,11,9,10,15,12,6,5,11,9,12,6,5,2,0,4,-1,11,1,2,5,7,5,8,6,1,2,0,5,1,7,1,0,3,8,1,3,4,2,13,12,8,7,4,13,17,10,32,5,12,3,13,18,39,22,22,11,23,14,26,39,53,13,12,18,24,29,51,23,77,26,34,117,27,40,31,55,21,33,17,19,46,19,43,21,8,25,14,57,34,22,27,24,17,3,24,26,27,21,11,4,18,14,4,23,3,3,33,12,7,18,7,13,7,3,11,16,9,9,7,8,9,3,9,16,8,1,6,3,4,10,8,6,13,4,1,133,8,25,20,9,16,4,0,16,15,10
84001051,US,USA,840,1051.0,Elmore,Alabama,US,32.59785413,-86.14415284,"Elmore, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,1,0,0,2,1,1,2,0,1,0,0,1,3,2,0,0,0,3,0,5,2,1,3,2,8,4,7,0,4,5,6,4,1,0,0,0,5,0,3,2,2,2,5,10,8,10,0,6,3,5,15,2,4,1,12,9,10,4,5,10,19,8,8,12,9,7,22,8,13,10,16,15,8,11,-1,2,7,20,10,16,10,10,24,14,17,26,19,21,8,27,30,17,10,17,12,17,24,14,27,3,22,10,7,23,28,39,22,18,19,13,14,18,22,38,9,25,17,30,17,57,23,23,22,23,58,23,36,7,29,9,11,28,30,18,22,18,24,7,39,22,21,8,8,29,7,16,6,11,26,0,11,11,34,17,10,2,28,-1,-3,15,16,26,22,9,25,0,6,20,21,10,19,21,17,8,10,8,25,10,-2,247,7,22,22,30,9,28,10,36,27,8
84001053,US,USA,840,1053.0,Escambia,Alabama,US,31.1256789,-87.15918694,"Escambia, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,4,-1,0,2,-1,2,3,-2,2,2,1,1,3,1,0,3,1,1,0,1,1,1,1,1,-1,-1,3,2,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,3,0,2,3,1,8,0,6,9,2,1,0,4,3,3,3,0,3,2,6,0,3,5,5,1,10,14,7,4,10,8,6,18,18,7,1,32,10,5,30,39,5,13,46,15,24,17,16,12,8,24,10,40,9,19,4,19,27,36,21,47,28,38,2,29,18,13,37,34,9,13,14,0,2,63,10,21,7,5,1,6,0,5,5,9,1,12,16,10,9,8,3,22,-3,2,-3,9,10,4,1,26,-3,-3,8,3,2,10,5,8,6,3,9,12,2,2,234,5,11,3,5,2,9,4,7,19,5
84001055,US,USA,840,1055.0,Etowah,Alabama,US,34.04567266,-86.04051873,"Etowah, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,2,2,3,6,7,9,6,2,0,6,14,11,1,2,1,0,8,1,6,5,2,9,7,4,1,0,4,1,4,9,0,0,2,2,3,6,6,3,5,4,12,11,3,1,1,1,3,2,2,9,8,3,-1,3,8,2,2,0,4,3,1,9,3,1,1,1,2,5,3,3,1,3,7,11,3,22,7,9,3,14,15,16,11,17,14,24,32,36,26,4,46,9,19,19,63,20,12,11,40,44,48,37,32,60,58,35,32,39,61,28,43,49,66,18,55,51,69,28,47,33,20,54,60,27,30,16,27,10,74,34,29,17,41,18,10,19,10,9,35,29,44,41,15,63,24,30,42,5,12,10,22,44,13,15,25,3,8,19,20,7,20,10,26,15,19,11,31,13,12,336,16,43,28,21,10,19,18,18,19,51
84001057,US,USA,840,1057.0,Fayette,Alabama,US,33.72076938,-87.73886638,"Fayette, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,-1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,-1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,2,2,0,3,11,6,2,2,2,0,8,1,0,0,1,1,2,2,1,1,0,0,1,0,0,1,2,1,1,0,6,3,1,3,5,0,2,12,7,6,2,2,1,2,4,4,2,4,6,7,5,6,1,4,2,5,2,2,5,15,6,3,5,11,0,4,7,3,4,5,1,5,4,4,5,5,0,0,2,4,6,2,0,0,8,4,4,7,4,3,2,4,1,6,9,5,12,4,3,48,4,3,3,3,5,3,6,8,7,7
84001059,US,USA,840,1059.0,Franklin,Alabama,US,34.44235334,-87.84289505,"Franklin, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,2,0,2,2,3,1,-1,0,1,0,4,3,7,0,9,2,1,1,13,20,22,32,4,16,12,20,18,14,10,21,17,6,18,21,20,5,10,20,35,10,13,12,13,20,19,12,16,26,5,11,6,14,2,7,8,15,9,8,6,3,18,13,44,14,7,7,17,6,9,3,6,1,5,15,13,14,3,6,-4,12,9,11,15,11,6,3,4,4,16,6,4,6,12,10,10,9,17,15,9,7,11,6,7,13,11,3,20,7,12,27,18,3,19,12,10,9,23,20,12,4,14,9,11,2,5,10,26,9,13,10,23,12,5,9,21,3,9,10,29,24,8,3,4,12,15,10,12,1,7,1,21,2,9,9,20,0,1,40,24,7,7,2,2,3,4,3,12,4
84001061,US,USA,840,1061.0,Geneva,Alabama,US,31.09389027,-85.83572839,"Geneva, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,1,0,0,1,0,0,2,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,1,0,2,1,1,1,1,1,0,2,1,3,1,1,3,2,2,5,0,0,-1,1,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,2,2,4,1,0,-1,4,4,3,8,1,1,3,1,2,6,3,1,2,3,5,4,3,5,16,9,3,4,8,9,11,5,3,6,2,4,6,6,6,10,6,10,1,5,7,2,4,2,2,0,4,5,4,5,4,10,3,6,1,38,8,3,3,6,2,3,5,7,5,4,1,-5,1,7,3,0,0,4,5,1,3,7,6,6,106,4,16,7,9,9,3,2,13,8,18
84001063,US,USA,840,1063.0,Greene,Alabama,US,32.85504247,-87.95684022,"Greene, Alabama, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,1,2,2,0,2,1,1,3,1,0,0,2,4,5,0,3,0,8,1,3,0,2,0,1,3,5,-1,1,3,3,0,3,3,3,0,0,3,0,1,2,3,2,0,6,0,-1,1,1,2,-1,2,0,0,1,1,1,0,1,0,0,0,0,3,0,1,3,5,5,5,2,4,9,3,0,9,7,0,3,0,3,0,3,0,4,0,0,0,2,12,5,0,3,0,0,2,4,0,3,3,2,1,1,7,3,5,3,0,4,1,3,3,0,1,3,2,0,1,1,0,1,2,3,2,2,1,0,1,1,0,1,2,1,1,1,0,3,4,3,1,-1,0,0,1,4,1,1,-1,3,1,0,1,-1,0,4,0,0,0,0,0,0,0,0,0,0,15,2,1,0,0,0,2,1,0,0,0
